nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.57,0.59,0.57,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44,0.55,0.46,0.52,0.46,0.56,0.46,stand,14
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.57,0.59,0.57,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44,0.55,0.46,0.52,0.46,0.56,0.46,stand,15
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.59,0.59,0.57,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44,0.55,0.46,0.52,0.46,0.56,0.46,stand,16
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.59,0.59,0.57,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44,0.55,0.46,0.52,0.46,0.56,0.46,stand,17
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.59,0.59,0.57,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44,0.55,0.44,0.52,0.46,0.56,0.46,stand,18
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.59,0.59,0.57,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44,0.55,0.44,0.52,0.46,0.56,0.46,stand,19
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.59,0.59,0.57,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44,0.55,0.44,0.52,0.46,0.56,0.46,stand,20
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.59,0.59,0.57,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.59,0.91,0.54,0.44,0.55,0.44,0.52,0.46,0.56,0.46,stand,21
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.59,0.59,0.57,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.59,0.91,0.54,0.46,0.55,0.44,0.52,0.46,0.56,0.46,stand,22
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.59,0.59,0.57,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.59,0.91,0.54,0.46,0.55,0.44,0.52,0.46,0.56,0.46,stand,23
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.59,0.59,0.57,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.59,0.91,0.54,0.46,0.55,0.44,0.52,0.46,0.56,0.46,stand,24
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.59,0.91,0.54,0.46,0.55,0.44,0.52,0.46,0.56,0.46,stand,25
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.59,0.91,0.54,0.46,0.55,0.44,0.52,0.46,0.56,0.46,stand,26
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.65,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.59,0.91,0.54,0.46,0.55,0.44,0.52,0.46,0.56,0.46,stand,27
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.59,0.91,0.54,0.46,0.55,0.44,0.52,0.46,0.56,0.46,stand,28
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.44,0.52,0.46,0.56,0.46,stand,29
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.44,0.52,0.46,0.56,0.46,stand,30
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.44,0.52,0.46,0.56,0.46,stand,31
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.44,0.52,0.46,0.56,0.46,stand,32
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.46,0.52,0.46,0.56,0.46,stand,33
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.46,0.52,0.46,0.56,0.46,stand,34
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.46,0.52,0.46,0.56,0.46,stand,35
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.46,0.52,0.46,0.56,0.46,stand,36
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.46,0.52,0.46,0.56,0.46,stand,37
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.46,0.52,0.46,0.56,0.46,stand,38
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.46,0.52,0.46,0.56,0.46,stand,39
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.46,0.52,0.46,0.56,0.46,stand,40
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.59,0.91,0.54,0.46,0.55,0.46,0.54,0.46,0.56,0.46,stand,41
0.55,0.46,0.54,0.52,0.5,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.91,0.54,0.46,0.55,0.46,0.54,0.46,0.56,0.46,stand,42
0.55,0.46,0.54,0.52,0.5,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.54,0.46,0.55,0.44,0.54,0.46,0.56,0.46,stand,43
0.55,0.46,0.55,0.52,0.5,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.54,0.46,0.55,0.44,0.54,0.46,0.56,0.46,stand,44
0.55,0.46,0.55,0.52,0.5,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.78,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.54,0.46,0.55,0.44,0.54,0.46,0.56,0.46,stand,45
0.55,0.46,0.55,0.52,0.5,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.78,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.54,0.46,0.55,0.44,0.54,0.46,0.56,0.46,stand,46
0.55,0.46,0.55,0.52,0.5,0.52,0.5,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.78,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.54,0.46,0.55,0.44,0.54,0.46,0.56,0.46,stand,47
0.55,0.46,0.55,0.52,0.5,0.52,0.51,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.78,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.54,0.46,0.55,0.44,0.54,0.46,0.56,0.46,stand,48
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.54,0.46,0.55,0.44,0.54,0.46,0.56,0.46,stand,49
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.67,0.59,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.55,0.44,0.54,0.46,0.56,0.46,stand,50
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.67,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.55,0.44,0.54,0.46,0.56,0.46,stand,51
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.67,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,52
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.67,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,53
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.67,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,54
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,55
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,56
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,57
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,58
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,59
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.6,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,60
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.67,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,61
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.67,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,62
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.67,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,63
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.67,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,64
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.67,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,65
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.67,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,66
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.67,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,67
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.67,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,68
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,69
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,70
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,71
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,72
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,73
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,74
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,75
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.6,0.65,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,76
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.6,0.63,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,77
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.6,0.63,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,78
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.6,0.63,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,79
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.6,0.63,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,80
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.6,0.63,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,81
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.6,0.63,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,82
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.6,0.63,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,83
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.6,0.63,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,84
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,85
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,86
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,87
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,88
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,89
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,90
0.55,0.46,0.55,0.52,0.52,0.52,0.52,0.61,0.55,0.65,0.59,0.52,0.59,0.61,0.57,0.65,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56,0.46,stand,91
