nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.54,0.46,0.5398385732608878,0.5200000000000002,0.5098820678007093,0.5200000000000002,0.49680483084332383,0.6037312303371024,0.5093206245026382,0.6501346458498424,0.5697362625826431,0.5200000000000005,0.5769021752131632,0.5910783339524086,0.57,0.65,0.5198182478850298,0.6700582701403988,0.5199833629479352,0.8092008702883701,0.5199165306542455,0.891697491904475,0.5596149744947586,0.6700680550701842,0.57,0.81,0.5701018090674004,0.9100029173687949,0.5391458869914046,0.44510871768518284,0.5498502982784064,0.4568737156482415,0.5201846618104883,0.4600000000000002,0.5532261973236292,0.4599972613437208,stand,12
0.54,0.46,0.5398241875503452,0.52,0.5098722044575539,0.5200000000000005,0.496642691789406,0.6034278676910638,0.5092634824830958,0.6501633186479455,0.5697088254871733,0.5200000000000006,0.5770827587733128,0.5911140491942346,0.5735602974948709,0.6571968572705941,0.5198031383810466,0.6700640318363787,0.5199806578583914,0.8090952165295517,0.52,0.89,0.559582440046255,0.6700738813560929,0.569917355465109,0.8100097332936664,0.570125323095396,0.9100008215830462,0.5390717938978152,0.44512579471188407,0.54982288583882,0.4566562328271721,0.5202045651456606,0.4600000000000002,0.5543705150289598,0.45999742362253776,stand,13
0.54,0.46,0.5398103594339978,0.5199999999999997,0.5098630279226496,0.5200000000000006,0.496534405567304,0.6032304021967368,0.5092166781216647,0.6501924437209995,0.5696824961419332,0.5200000000000005,0.5772403270182836,0.5911405575833699,0.5745539445199435,0.6587398086451723,0.5197888921884455,0.6700697198354622,0.5199792604991957,0.809022747398532,0.52,0.89,0.559550534949251,0.6700796122928491,0.5698742099022218,0.8100148195527134,0.5701111309902175,0.9099990634984761,0.5389984992782519,0.44514062983393804,0.5497966595153765,0.45646813045632234,0.5202251311743799,0.46000000000000024,0.5566376756156749,0.4599982611979548,stand,14
0.54,0.46,0.5397970661142786,0.5199999999999996,0.5098550463401257,0.5200000000000005,0.49645793436769076,0.6030952036722191,0.5091772124979452,0.6502222771591222,0.5696572582796788,0.5200000000000004,0.5773913678029682,0.5911597882101766,0.5750098646283731,0.6596274024103024,0.519775493476164,0.6700753501070582,0.5199790356850383,0.8089689081877737,0.52,0.89,0.5595192355196216,0.6700852530917097,0.5698377280071584,0.8100191234370749,0.57,0.91,0.538925816686319,0.44515400030621916,0.5497714774171595,0.45629411315714286,0.520246461079607,0.46000000000000013,0.56,0.46,stand,15
0.5399460247928011,0.4600000000000002,0.5397842982630559,0.5199999999999996,0.5098493447896132,0.5200000000000002,0.49640222126874595,0.6030003749434656,0.5091432385364957,0.6502530299532198,0.5696331399648993,0.5200000000000004,0.5775506813703019,0.5911724860878822,0.5751444744586357,0.6604394381428939,0.5197629427092667,0.6700809352141877,0.5199799690361376,0.8089268411647802,0.5199458550229128,0.890451592968097,0.5594885562864524,0.6700908023313938,0.5698043607695079,0.810023062598431,0.57,0.91,0.5388535988739386,0.44516647563874245,0.5497472988062028,0.45612352643171716,0.5202686560724563,0.4600000000000001,0.56,0.46,stand,16
0.5399142939343514,0.4600000000000002,0.5397720579349224,0.5199999999999997,0.5098484709477243,0.5200000000000002,0.4963611293017057,0.6029337497891312,0.5091135614651835,0.6502848950435254,0.5696102148630664,0.5200000000000004,0.577736195606671,0.5911783052322396,0.5748529552326889,0.6616356797752821,0.5197512539377532,0.6700864851822503,0.5199820999765502,0.8088927490039859,0.5199152075437522,0.8906288061999402,0.5594585548821348,0.6700962510724806,0.569773061706773,0.8100267601426056,0.5702452346274773,0.9099930022594476,0.5387817290041591,0.44517850068889336,0.5497241642294517,0.4559474039388102,0.5202918191759228,0.4600000000000001,0.56,0.46,stand,17
0.539887952215807,0.4600000000000001,0.5397603575403577,0.5199999999999997,0.509859412519081,0.5200000000000002,0.49633104154790875,0.6028881402316507,0.5090873834651899,0.65031806196371,0.5695886103156522,0.5200000000000004,0.5779761489831614,0.5911753731990296,0.5733542978633422,0.6645505587839461,0.519740453202696,0.6700920080708883,0.5199855008203703,0.8088643092711578,0.5198896430137596,0.8907399328414248,0.5594293433945495,0.6701015808136361,0.5697435311346738,0.8100302512507503,0.5704799342689238,0.9099871047461477,0.5387101149570256,0.44519044783957873,0.5497022005114178,0.4557565671818895,0.5203160561295764,0.46000000000000013,0.5591243111498375,0.4599989319820361,stand,18
0.5398648262333353,0.4600000000000001,0.5397492196234,0.5199999999999998,0.5099053410026837,0.5200000000000001,0.4963097767691426,0.6028591883159077,0.5090641626456074,0.6503527262919478,0.5695685245538353,0.5200000000000002,0.5783254658294064,0.591158768000721,0.57,0.67,0.5197305776822815,0.6700975103565252,0.5199902693676621,0.8088400013334311,0.5198666242849157,0.8908178799586156,0.5594011093533738,0.6701067597118763,0.569715883126903,0.8100335223383937,0.570801832866543,0.9099807730238031,0.5386386857756043,0.445202652574781,0.5496816489307736,0.45553981156221035,0.5203414752640819,0.46000000000000013,0.5588307864934912,0.4599983967844354,stand,19
0.5398443060761632,0.46000000000000024,0.539738677367244,0.5199999999999998,0.51,0.52,0.4962960600578575,0.6028443161018905,0.5090435306543121,0.650389096889021,0.5695502591438902,0.5200000000000004,0.5789143564984791,0.5911155770633252,0.572174063279204,0.6669787724244896,0.519721675365,0.6701029971870017,0.5199965266544057,0.8088187781804147,0.5198452739108772,0.8908753319118599,0.5593741529414368,0.6701117358692036,0.5696906506445918,0.8100365103782698,0.5713007562217249,0.9099739485108612,0.5385673897314094,0.4452154404113691,0.5496629285814585,0.45528139279915364,0.520368185851951,0.4600000000000003,0.558759811725974,0.4599981147327936,stand,20
0.5398263854323103,0.4600000000000002,0.539728775896794,0.5199999999999997,0.51,0.52,0.4962892625898001,0.6028422072633808,0.5090252425565889,0.6504274023676558,0.5695342806297332,0.5200000000000002,0.5801337338171331,0.5910056480655641,0.5729320098459525,0.6661112247871045,0.5197138051288509,0.6701084725440752,0.520004417137517,0.808799890411126,0.5198252472657543,0.8909183827503548,0.559348953949011,0.6701164252293383,0.569669031763908,0.8100390737605309,0.5721813069530515,0.9099670506680518,0.5384961937651758,0.44522915011675906,0.5496467691286085,0.4549565732956371,0.5203962938778507,0.46000000000000024,0.5590840127496222,0.459998466111677,stand,21
0.5398115447140975,0.4600000000000004,0.5397195746151945,0.5199999999999998,0.509938453369428,0.52,0.496289296105246,0.6028525930493029,0.5090091455380826,0.6504678976292614,0.5695213448106807,0.5200000000000005,0.583524089927732,0.5906683854864919,0.5735158986827745,0.6655111578772944,0.5197070371600264,0.6701139393341798,0.5200141102840254,0.8087827852680007,0.5198064701160511,0.890950116339534,0.5593262974201104,0.6701206888211417,0.569653593644886,0.8100409090445646,0.5740611471425446,0.9099619381913383,0.5384250842689895,0.44524415680189383,0.5496345023512581,0.4545224067381226,0.5204258931010214,0.46000000000000035,0.56,0.46,stand,22
0.5398009974950082,0.46000000000000046,0.5397111510675384,0.5199999999999999,0.5099057801840676,0.52,0.4962966243678615,0.6028762664036563,0.5089951591824623,0.6505108710682934,0.5695127720539276,0.5200000000000007,0.59,0.59,0.5740903972148537,0.6649508246995571,0.5197014536796309,0.6701193994176358,0.5200258031242233,0.8087670461032976,0.5197890826923246,0.8909718219289277,0.5593075244584709,0.6701242872542754,0.5696502957062867,0.8100413117141001,0.5794181205933535,0.9099677347945409,0.5383540693768405,0.4452608981518608,0.5496287671064495,0.45389601323519846,0.5204570470667723,0.4600000000000003,0.5593567295563132,0.4599985648214369,stand,23
0.5397976253229724,0.46000000000000046,0.5397036072862456,0.52,0.5098776911688789,0.5199999999999999,0.49631240487573314,0.6029153475905752,0.5089832632502544,0.6505566529852158,0.5695111419453526,0.5200000000000008,0.5865191290225382,0.5903756063750887,0.5747496002899634,0.6643213954495089,0.519697149971673,0.6701248535787376,0.5200397235402058,0.80875235548224,0.5197734891891631,0.8909832998602267,0.5592950753624206,0.670126782022557,0.5696753030195738,0.8100383703811641,0.59,0.91,0.5382831831748005,0.445279907536138,0.5496354642414398,0.45289534170474993,0.5204897528071786,0.46000000000000035,0.5591376256231722,0.4599978911967916,stand,24
0.5398095464758912,0.46000000000000024,0.5396970804910622,0.52,0.5098506398097545,0.5199999999999999,0.49633883860159106,0.6029739489481971,0.5089734906131633,0.6506056257963903,0.5695223858011281,0.5200000000000007,0.5856574923298128,0.5904765809387005,0.5756061242745832,0.6635098011852121,0.5196942357248986,0.6701303014319391,0.5200561340964402,0.8087384734940699,0.5197605407406779,0.8909825034535278,0.5592937971325052,0.6701272975654636,0.5697817994885351,0.8100257948533907,0.5839256985709321,0.9099618485972196,0.5382124925968335,0.44530185913773396,0.5496702550448542,0.45104588839863385,0.5205238652100961,0.4600000000000003,0.5589929086094441,0.4599973364259971,stand,25
0.5398675813282595,0.4600000000000002,0.539691761995765,0.5200000000000001,0.5098231462702882,0.5200000000000001,0.4963799412508038,0.6030596463850895,0.5089659239941762,0.6506582367650722,0.5695638186562902,0.5200000000000005,0.5851997048532263,0.5905348527359884,0.5768628893352732,0.662322991784086,0.5196928367180427,0.6701357412512043,0.5200753361152982,0.808725227314835,0.519752020065837,0.890964106260121,0.5593145598387124,0.6701238622257341,0.57,0.81,0.5822327006372586,0.9099389557130247,0.5381421083495388,0.44532763301596484,0.5497838362524664,0.44685505048995916,0.5205589302815148,0.4600000000000004,0.5588823827156548,0.459996830174743,stand,26
0.54,0.46,0.5396879327922227,0.5200000000000002,0.5097942851220663,0.52,0.496443318920767,0.6031868719154938,0.5089606957772401,0.650715014212588,0.5697040910911954,0.5200000000000007,0.584904186312991,0.590575752806258,0.5789902902156729,0.6603196678926927,0.5196930968947235,0.6701411696986627,0.5200976734048816,0.8087125110072372,0.5197520197771238,0.8909151888737102,0.5593862301946042,0.6701112225894963,0.57,0.81,0.581174148118603,0.9099165076204939,0.538072202218602,0.44535841320957337,0.55,0.44,0.520593785705664,0.4600000000000004,0.5587922418862252,0.4599963495776075,stand,27
0.5399235974064066,0.46,0.5396860360924034,0.5200000000000004,0.509763302672898,0.52,0.4965447293986959,0.6033856335555262,0.508957990563237,0.6507765885378758,0.57,0.52,0.5846941781753305,0.5906073710528018,0.5833284123132114,0.6562470267161861,0.519695180891879,0.6701465814122876,0.5201235343970702,0.8087002972512124,0.5197715879647642,0.890800758106438,0.5596017616947714,0.6700724059016874,0.5698676661303507,0.8100156789308243,0.5803152693188972,0.9098930631602569,0.5380030349752901,0.44539584179431835,0.55,0.44,0.5206254850372861,0.4600000000000006,0.5587159091309392,0.4599958843354846,stand,28
0.5399358615128971,0.4600000000000002,0.5396868408587967,0.5200000000000002,0.5097294804043483,0.5200000000000002,0.4967219089722136,0.6037279559667982,0.5089580504638539,0.6508437199432605,0.5698247746102497,0.5200000000000002,0.5845361543303558,0.5906332707668075,0.59,0.65,0.5196992771051557,0.6701519683858079,0.5201533500770662,0.8086886663322658,0.5198471777976542,0.8905080740709779,0.56,0.67,0.5698029945013259,0.8100233529446351,0.579475387917214,0.9098688839160731,0.5379350027320657,0.4454422709986521,0.5498858186666855,0.44272757630809073,0.5206458804867442,0.4600000000000006,0.5586496807471939,0.45999542896977413,stand,29
0.54,0.46,0.5396918612999646,0.5200000000000004,0.5096920938387947,0.5200000000000002,0.4970874119237737,0.6044289431987756,0.508961183406844,0.6509173356507014,0.569788376760496,0.5200000000000001,0.5844127827159277,0.5906553151760349,0.59,0.65,0.5197056013960901,0.6701573190289508,0.5201875821257868,0.8086778640498129,0.52,0.89,0.56,0.67,0.5697519245083912,0.81002942039274,0.5784898248503542,0.9098463614409764,0.5378687170637294,0.4455011949154525,0.5498360725916555,0.4437463693387873,0.5206279309373107,0.4600000000000006,0.5585912587143502,0.4599949802966943,stand,30
0.54,0.46,0.5397046342732991,0.5200000000000001,0.5096504654718024,0.5200000000000005,0.4980845874487387,0.6063364860287821,0.5089677750248319,0.6509985807982308,0.5697926232240413,0.5200000000000005,0.5843141225370054,0.5906745880015517,0.59,0.65,0.5197144015673932,0.6701626167158417,0.5202266891039565,0.8086684129637348,0.52,0.89,0.5597973120877926,0.6700378383713153,0.5697070607722319,0.8100347563747189,0.5770562356875039,0.909834278479044,0.5378051505657196,0.44557802844109523,0.549800981863449,0.44443837547776244,0.5204550803547141,0.4600000000000003,0.5585391342711274,0.4599945364139515,stand,31
0.54,0.46,0.5397356201796928,0.5200000000000001,0.5096042301095755,0.5200000000000005,0.5,0.61,0.5089783050635807,0.6510888894920498,0.5698580827564972,0.5200000000000002,0.5842340780362407,0.5906917646232298,0.5880250644764189,0.6518163666066136,0.5197259627473747,0.6701678374801576,0.5202710430595129,0.808661329568487,0.5199094994096968,0.8902237152889411,0.5597078579776681,0.6700549616630733,0.5696658483776358,0.8100396631816212,0.5743035458877653,0.9098678606926868,0.5377459181016707,0.44568160329783096,0.5497742603910915,0.4450312144733187,0.52,0.46,0.5584922906700788,0.45999409624721327,stand,32
0.5399596550047355,0.46000000000000024,0.5398258426276047,0.5200000000000001,0.5095542457966046,0.5200000000000002,0.4989763863458343,0.6080382407174324,0.5089933697330429,0.6511900863212479,0.57,0.52,0.5841687593713324,0.59070728376583,0.587223567650692,0.6525417284704708,0.5197406138124252,0.6701729462246515,0.5203207302419346,0.8086585676023451,0.5198671726387994,0.8903087539381794,0.5596419859062514,0.6700678931374913,0.5696272225679846,0.8100442667403264,0.57,0.91,0.5376938635381232,0.4458272702474722,0.5497548661110557,0.44565894154816854,0.5203597138991329,0.46000000000000013,0.5584500476444904,0.4599936593474978,stand,33
0.5399428631982446,0.46000000000000035,0.54,0.52,0.509505789922917,0.5200000000000002,0.4987769076850761,0.6076513310238699,0.509013712117253,0.6513045352935466,0.57,0.52,0.584115651916809,0.5907214344168867,0.5867016286382377,0.6530055327529027,0.5197587348806239,0.6701778902139802,0.5203750638925738,0.808663985897444,0.519835303291678,0.8903627966273303,0.5595871654432667,0.6700789564940407,0.5695908345273586,0.8100486081745379,0.57,0.91,0.5376544087446594,0.4460439854544019,0.5497451259279041,0.4465066455935071,0.5205215615349499,0.46000000000000013,0.5584119784040824,0.4599932258268184,stand,34
0.5399343765821946,0.4600000000000003,0.5399098693030534,0.5200000000000004,0.5094814679288889,0.5200000000000002,0.49878611167974424,0.6076625720119596,0.5090402637794831,0.651435365172833,0.5699370945977659,0.5199999999999999,0.5840731717423976,0.5907344019952403,0.5863182536206705,0.6533391432253063,0.5197807655656107,0.670182587308546,0.5204313138331018,0.8086856659664767,0.5198090043074668,0.890400801210844,0.5595389746349491,0.6700889916063121,0.5695568931409967,0.8100526624223511,0.5716004326883042,0.9098244909016883,0.5376390739159352,0.4463926688767012,0.5497550040964949,0.4480518191806161,0.5206642841029642,0.4600000000000002,0.5583778699968093,0.45999279639456236,stand,35
0.5399326316962625,0.4600000000000002,0.539893049742399,0.5200000000000001,0.5095850420399518,0.5200000000000001,0.499143119953852,0.6083436511735806,0.5090742022338381,0.6515868229674987,0.5699461162531936,0.52,0.5840404268753325,0.590746292468744,0.5860182218456362,0.6535942236848178,0.5198072125884746,0.6701869033039357,0.5204810107204698,0.8087422079280101,0.5197870060665923,0.8904274662382979,0.5594954335134302,0.6700983978078604,0.5695263563990832,0.8100563153417819,0.5715568327882564,0.9097848565883174,0.5376763705857472,0.44702252903594303,0.5498272128214443,0.45214086144906,0.5208097835852571,0.46000000000000013,0.5583477157796065,0.4599923724967167,stand,36
0.5399377619762254,0.4600000000000002,0.5398901393488891,0.5200000000000001,0.51,0.52,0.5,0.61,0.5091170312802037,0.6517648528461208,0.57,0.52,0.584017103476925,0.5907571426176569,0.585773768820673,0.6537969060352201,0.5198386518625637,0.6701906047583442,0.5204972390180929,0.8088830576902019,0.5197695015886321,0.8904437674055157,0.559455597813932,0.6701073945458311,0.5695017061741978,0.8100592713768928,0.57,0.91,0.5378543381165324,0.44838860079092324,0.55,0.46,0.5209678384903236,0.46000000000000013,0.5583217395172524,0.45999195659500147,stand,37
0.5399507123496583,0.46000000000000035,0.5398950787836304,0.5200000000000002,0.51,0.52,0.49946352244536324,0.6089398349056563,0.5091706946715248,0.6519780948068129,0.57,0.52,0.58400344390274,0.5907669194473036,0.5855690166615075,0.6539622744580962,0.519875708252825,0.6701932506689666,0.5203810327366385,0.8092672006678392,0.5197580700913216,0.890447874100843,0.559419077516969,0.6701161132571434,0.5694895272293587,0.8100607462990126,0.5714971489084327,0.9097022692479277,0.5385317128035615,0.4523107856396975,0.549887199400654,0.45565397099127375,0.5211461133980725,0.4600000000000001,0.5583004610963891,0.45999155267399505,stand,38
0.5399731465524219,0.4600000000000003,0.5399063930869217,0.5200000000000004,0.5090988996011948,0.5200000000000001,0.49931072643814073,0.6086204778601542,0.5092377383954495,0.652239720689461,0.57,0.52,0.5840003134422397,0.5907755082664654,0.5853941517326258,0.6540997923163998,0.519918950179069,0.6701939099083195,0.52,0.81,0.5197568263645772,0.8904336111047491,0.5593858524029152,0.6701246363773213,0.5695108028696053,0.8100582404778397,0.57,0.91,0.54,0.46,0.5498537235215855,0.4545145073814614,0.5213528842018513,0.4600000000000002,0.5582848301445588,0.4599911671626375,stand,39
0.540007615422195,0.46000000000000035,0.5399239521327943,0.5200000000000005,0.5084714075969429,0.52,0.4992259587650001,0.6084275239261104,0.5093215416584878,0.6525710883819958,0.5699958467322889,0.5200000000000001,0.5840093814280912,0.5907826851895737,0.5852428124610805,0.6542157455949729,0.5199684229695494,0.6701902864497462,0.52,0.81,0.5197766050726866,0.8903840088616334,0.5593562140123688,0.6701330157344334,0.5696530757902045,0.810041322158702,0.57,0.91,0.5390782323774639,0.45572513356148914,0.5498361578755954,0.45384059885909006,0.5215986874076756,0.46000000000000024,0.5582764872275247,0.45999081067331127,stand,40
0.5400579529011607,0.46000000000000013,0.5399483068088735,0.5200000000000006,0.51,0.52,0.49917376919739487,0.608291155673919,0.5094266314354339,0.6530097875312574,0.5700138492716466,0.5200000000000002,0.5840334868292597,0.590788063614525,0.5851107757191001,0.6543144810215858,0.5200212647500833,0.670175296763166,0.52,0.81,0.5198510076071547,0.8902466934247103,0.5593307822009435,0.6701412814240059,0.57,0.81,0.59,0.91,0.538784238401193,0.454618645129075,0.5498284432279892,0.4533203105934604,0.5218982034267996,0.46000000000000024,0.5582782914714086,0.45999050148912124,stand,41
0.5401300197118785,0.45999999999999996,0.5399805560581579,0.5200000000000006,0.5,0.52,0.49914271181477504,0.6081879256696874,0.509559022272954,0.6536298492006907,0.5700484177641175,0.5200000000000002,0.5840773492877418,0.5907909911796548,0.5849952466850356,0.6543990867237675,0.5200555136004975,0.6701199675131873,0.5206720380279763,0.8093443995858597,0.52,0.89,0.5593105886066871,0.6701494453854459,0.5697558411559355,0.8100291328072561,0.5854571359014809,0.9023554050959145,0.5385874561801173,0.454003306108764,0.5498296447642055,0.4528333471970025,0.5222732081312221,0.46000000000000024,0.5582954641102527,0.45999027315043517,stand,42
0.5402331028447432,0.4600000000000002,0.5400224213028537,0.5200000000000005,0.5,0.52,0.49912801678380786,0.6081069952038396,0.5097260225993696,0.6546023407973782,0.5701014679158175,0.5200000000000001,0.5841490043178891,0.5907903421371289,0.5848944614925703,0.6544717877680749,0.52,0.67,0.521236771262168,0.808805897342315,0.52,0.89,0.5592972476976147,0.6701575010803066,0.5696652085860686,0.8100399735939202,0.59,0.89,0.5384303181225096,0.45358576616511365,0.5498406516820666,0.4522854598350545,0.5227579047016488,0.46000000000000024,0.558338332198906,0.4599901928132936,stand,43
0.5403826934418435,0.4600000000000002,0.5400764902678148,0.5200000000000006,0.5023226858826593,0.5199999999999999,0.4991277219004221,0.6080424902932224,0.509931236669021,0.6564267179308638,0.5701753283577116,0.5200000000000001,0.584262933941216,0.5907840638470875,0.5848074699213718,0.654534182848375,0.5201535019465192,0.6700755125718518,0.5219112789264728,0.8080942346047337,0.52,0.89,0.5592932719300823,0.6701654189773348,0.5695978785068915,0.8100480421676212,0.5862652528260198,0.8964953353249504,0.5382947248787743,0.45327193592851533,0.5498637835933636,0.4515277623622833,0.5234095348937018,0.4600000000000001,0.5584298807733432,0.45999041235904475,stand,44
0.5406064584124314,0.46000000000000013,0.5401467083531211,0.5200000000000007,0.5031310303047013,0.5199999999999999,0.49914146447655333,0.607990959831992,0.5101240987402753,0.6610743085451625,0.5702639869794862,0.52,0.5844477205750788,0.590768065155931,0.5847340358583799,0.6545873841443836,0.5202770784447461,0.6700992747637508,0.5227773976223552,0.8069465595246199,0.5199143252306614,0.8901106492003743,0.5593026559680273,0.6701731356547161,0.5695397021096577,0.8100550248061882,0.5850822801896283,0.8980671485277832,0.5381730102514704,0.4530200309720029,0.5499032209399727,0.4501638381433864,0.5243317428456316,0.4600000000000002,0.5586306219832013,0.45999133925375807,stand,45
0.5409585069151439,0.4600000000000003,0.5402393436576725,0.5200000000000007,0.5036652196909536,0.52,0.4991701050363061,0.6079503417790271,0.51,0.67,0.5702902171667803,0.5200000000000001,0.5847680072827564,0.5907330162305864,0.5846746298264069,0.654632090462684,0.5204140226041554,0.6701149090904559,0.5238674049657172,0.8046454621463645,0.5198708209564854,0.8901616954663958,0.5593320108567189,0.6701805307539855,0.5694861644981475,0.8100614597155563,0.5843755209737966,0.898890857645732,0.5380615229752166,0.4528078079802925,0.5499635346071451,0.4466569381626468,0.5257329992039307,0.4600000000000002,0.5591335843022962,0.45999430772368977,stand,46
