nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6526315789473685,0.57,0.52,0.5774999999999999,0.59,0.57,0.6528571428571429,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44555555555555554,0.55,0.45473684210526316,0.52,0.46,0.558,0.46,stand,13
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6531578947368422,0.57,0.52,0.57875,0.59,0.57,0.6557142857142857,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.4461111111111111,0.55,0.4536842105263158,0.52,0.46,0.559,0.46,stand,14
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6536842105263159,0.57,0.52,0.58,0.59,0.57,0.6585714285714286,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44666666666666666,0.55,0.45263157894736844,0.52,0.46,0.56,0.46,stand,15
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6542105263157895,0.57,0.52,0.5812499999999999,0.59,0.57,0.6614285714285715,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44722222222222224,0.55,0.4515789473684211,0.52,0.46,0.56,0.46,stand,16
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6547368421052632,0.57,0.52,0.5825,0.59,0.57,0.6642857142857144,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.5725,0.91,0.54,0.4477777777777778,0.55,0.4505263157894737,0.52,0.46,0.56,0.46,stand,17
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6552631578947369,0.57,0.52,0.58375,0.59,0.57,0.6671428571428571,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.575,0.91,0.54,0.44833333333333336,0.55,0.4494736842105263,0.52,0.46,0.56,0.46,stand,18
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6557894736842106,0.57,0.52,0.585,0.59,0.57,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.5774999999999999,0.91,0.54,0.4488888888888889,0.55,0.44842105263157894,0.52,0.46,0.56,0.46,stand,19
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6563157894736842,0.57,0.52,0.5862499999999999,0.59,0.572,0.668,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.58,0.91,0.54,0.4494444444444445,0.55,0.4473684210526316,0.52,0.46,0.56,0.46,stand,20
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6568421052631579,0.57,0.52,0.5874999999999999,0.59,0.574,0.666,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.5825,0.91,0.54,0.45,0.55,0.4463157894736842,0.52,0.46,0.56,0.46,stand,21
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6573684210526316,0.57,0.52,0.58875,0.59,0.576,0.664,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.585,0.91,0.54,0.45055555555555554,0.55,0.44526315789473686,0.52,0.46,0.56,0.46,stand,22
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6578947368421053,0.57,0.52,0.59,0.59,0.578,0.662,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.5874999999999999,0.91,0.54,0.45111111111111113,0.55,0.4442105263157895,0.52,0.46,0.56,0.46,stand,23
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.658421052631579,0.57,0.52,0.59,0.59,0.58,0.66,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.59,0.91,0.54,0.45166666666666666,0.55,0.4431578947368421,0.52,0.46,0.56,0.46,stand,24
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6589473684210526,0.57,0.52,0.59,0.59,0.582,0.658,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.5877777777777777,0.91,0.54,0.45222222222222225,0.55,0.4421052631578947,0.52,0.46,0.56,0.46,stand,25
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6594736842105263,0.57,0.52,0.59,0.59,0.584,0.656,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.5855555555555555,0.91,0.54,0.4527777777777778,0.55,0.44105263157894736,0.52,0.46,0.56,0.46,stand,26
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.66,0.57,0.52,0.59,0.59,0.586,0.654,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.5833333333333333,0.91,0.54,0.45333333333333337,0.55,0.44,0.52,0.46,0.56,0.46,stand,27
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6605263157894737,0.57,0.52,0.59,0.59,0.588,0.652,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.581111111111111,0.91,0.54,0.4538888888888889,0.55,0.44,0.52,0.46,0.56,0.46,stand,28
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6610526315789474,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.5788888888888889,0.91,0.54,0.4544444444444445,0.55,0.44222222222222224,0.52,0.46,0.56,0.46,stand,29
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.661578947368421,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.5766666666666667,0.91,0.54,0.455,0.55,0.4444444444444445,0.52,0.46,0.56,0.46,stand,30
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6621052631578948,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.5604347826086957,0.67,0.57,0.81,0.5744444444444444,0.91,0.54,0.45555555555555555,0.55,0.44666666666666666,0.52,0.46,0.56,0.46,stand,31
0.54,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6626315789473685,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.5608695652173914,0.67,0.57,0.81,0.5722222222222222,0.91,0.54,0.45611111111111113,0.55,0.4488888888888889,0.52,0.46,0.56,0.46,stand,32
0.5405555555555556,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6631578947368422,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.561304347826087,0.67,0.57,0.81,0.57,0.91,0.54,0.45666666666666667,0.55,0.45111111111111113,0.5211764705882354,0.46,0.56,0.46,stand,33
0.5411111111111111,0.46,0.54,0.52,0.51,0.52,0.5,0.61,0.51,0.6636842105263159,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.5617391304347826,0.67,0.57,0.81,0.57,0.91,0.54,0.45722222222222225,0.55,0.45333333333333337,0.5223529411764706,0.46,0.56,0.46,stand,34
0.5416666666666667,0.46,0.5405263157894737,0.52,0.51,0.52,0.5,0.61,0.51,0.6642105263157895,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.5621739130434783,0.67,0.57,0.81,0.57,0.91,0.54,0.4577777777777778,0.55,0.45555555555555555,0.5235294117647059,0.46,0.56,0.46,stand,35
0.5422222222222223,0.46,0.5410526315789475,0.52,0.51,0.52,0.5,0.61,0.51,0.6647368421052632,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.562608695652174,0.67,0.57,0.81,0.57,0.91,0.54,0.45833333333333337,0.55,0.4577777777777778,0.5247058823529412,0.46,0.56,0.46,stand,36
0.5427777777777778,0.46,0.541578947368421,0.52,0.51,0.52,0.5,0.61,0.51,0.6652631578947369,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.5630434782608695,0.67,0.57,0.81,0.57,0.91,0.54,0.4588888888888889,0.55,0.46,0.5258823529411765,0.46,0.56,0.46,stand,37
0.5433333333333333,0.46,0.5421052631578948,0.52,0.51,0.52,0.5005,0.61,0.51,0.6657894736842106,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.5634782608695652,0.67,0.57,0.81,0.57,0.91,0.54,0.4594444444444445,0.55,0.458,0.5270588235294118,0.46,0.56,0.46,stand,38
0.543888888888889,0.46,0.5426315789473685,0.52,0.51,0.52,0.501,0.61,0.51,0.6663157894736842,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.5639130434782609,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.456,0.5282352941176471,0.46,0.56,0.46,stand,39
0.5444444444444445,0.46,0.5431578947368422,0.52,0.51,0.52,0.5015000000000001,0.61,0.51,0.6668421052631579,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.5643478260869565,0.67,0.57,0.81,0.57,0.91,0.5404761904761906,0.4590476190476191,0.55,0.454,0.5294117647058824,0.46,0.56,0.46,stand,40
0.545,0.46,0.5436842105263159,0.52,0.51,0.52,0.502,0.61,0.51,0.6673684210526316,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.81,0.52,0.89,0.5647826086956522,0.67,0.57,0.81,0.59,0.91,0.540952380952381,0.4580952380952381,0.55,0.452,0.5305882352941177,0.46,0.56,0.46,stand,41
0.5455555555555556,0.46,0.5442105263157895,0.52,0.5,0.52,0.5025,0.61,0.51,0.6678947368421053,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.8057142857142857,0.52,0.89,0.5652173913043478,0.67,0.57,0.81,0.59,0.9,0.5414285714285715,0.4571428571428572,0.55,0.45,0.5317647058823529,0.46,0.56,0.46,stand,42
0.5461111111111111,0.46,0.5447368421052632,0.52,0.5,0.52,0.503,0.61,0.51,0.668421052631579,0.57,0.52,0.59,0.59,0.59,0.65,0.52,0.67,0.52,0.8014285714285715,0.52,0.89,0.5656521739130435,0.67,0.57,0.81,0.59,0.89,0.5419047619047619,0.4561904761904762,0.55,0.448,0.5329411764705883,0.46,0.56,0.46,stand,43
0.5466666666666667,0.46,0.5452631578947369,0.52,0.502,0.52,0.5035000000000001,0.61,0.51,0.6689473684210526,0.57,0.52,0.59,0.59,0.59,0.65,0.5213333333333333,0.67,0.52,0.7971428571428572,0.52,0.89,0.5660869565217391,0.67,0.57,0.81,0.59,0.89,0.5423809523809524,0.4552380952380953,0.55,0.446,0.5341176470588236,0.46,0.56,0.46,stand,44
0.5472222222222223,0.46,0.5457894736842106,0.52,0.504,0.52,0.504,0.61,0.51,0.6694736842105263,0.57,0.52,0.59,0.59,0.59,0.65,0.5226666666666667,0.67,0.52,0.7928571428571429,0.52,0.89,0.5665217391304348,0.67,0.57,0.81,0.59,0.89,0.5428571428571429,0.4542857142857143,0.55,0.444,0.5352941176470588,0.46,0.56,0.46,stand,45
0.5477777777777778,0.46,0.5463157894736842,0.52,0.506,0.52,0.5045,0.61,0.51,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.524,0.67,0.52,0.7885714285714286,0.52,0.89,0.5669565217391305,0.67,0.57,0.81,0.59,0.89,0.5433333333333333,0.45333333333333337,0.55,0.442,0.5364705882352941,0.46,0.56,0.46,stand,46
0.5483333333333333,0.46,0.5468421052631579,0.52,0.508,0.52,0.505,0.61,0.512,0.67,0.57,0.52,0.59,0.59,0.59,0.65,0.5253333333333333,0.67,0.52,0.7842857142857144,0.52,0.89,0.567391304347826,0.67,0.57,0.81,0.59,0.89,0.5438095238095239,0.4523809523809524,0.55,0.44,0.5376470588235295,0.46,0.56,0.46,stand,47
0.548888888888889,0.46,0.5473684210526316,0.52,0.51,0.52,0.5055000000000001,0.61,0.514,0.67,0.574,0.52,0.59,0.59,0.59,0.65,0.5266666666666667,0.67,0.52,0.78,0.52,0.89,0.5678260869565217,0.67,0.57,0.81,0.59,0.89,0.5442857142857144,0.45142857142857146,0.55125,0.44,0.5388235294117647,0.46,0.56,0.46,stand,48
0.5494444444444445,0.46,0.5478947368421053,0.52,0.512,0.52,0.506,0.61,0.516,0.67,0.578,0.52,0.59,0.59,0.59,0.65,0.528,0.67,0.54,0.81,0.52,0.89,0.5682608695652174,0.67,0.57,0.81,0.59,0.89,0.5447619047619048,0.4504761904761905,0.5525,0.44,0.54,0.46,0.560625,0.46,stand,49
0.55,0.46,0.548421052631579,0.52,0.514,0.52,0.5065,0.61,0.518,0.67,0.582,0.52,0.59,0.59,0.59,0.65,0.5293333333333333,0.67,0.54,0.81,0.52,0.89,0.568695652173913,0.67,0.57,0.81,0.59,0.89,0.5452380952380953,0.44952380952380955,0.5537500000000001,0.44,0.54,0.46,0.56125,0.46,stand,50
0.55,0.46,0.5489473684210526,0.52,0.516,0.52,0.507,0.61,0.52,0.67,0.586,0.52,0.59,0.59,0.59,0.65,0.5306666666666667,0.67,0.54,0.81,0.52,0.89,0.5691304347826086,0.67,0.57,0.81,0.59,0.89,0.5457142857142857,0.44857142857142857,0.555,0.44,0.54,0.46,0.561875,0.46,stand,51
0.55,0.46,0.5494736842105263,0.52,0.518,0.52,0.5075000000000001,0.61,0.52,0.67,0.59,0.52,0.59,0.59,0.59,0.65,0.532,0.67,0.54,0.81,0.52,0.89,0.5695652173913043,0.67,0.57,0.81,0.59,0.89,0.5461904761904762,0.44761904761904764,0.55625,0.44,0.54,0.46,0.5625,0.46,stand,52
0.55,0.46,0.55,0.52,0.52,0.52,0.508,0.61,0.52,0.67,0.59,0.52,0.59,0.59,0.59,0.65,0.5333333333333333,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.5466666666666667,0.44666666666666666,0.5575000000000001,0.44,0.54,0.46,0.563125,0.46,stand,53
0.55,0.46,0.55,0.52,0.52,0.52,0.5085,0.61,0.52,0.67,0.59,0.52,0.59,0.59,0.59,0.65,0.5346666666666667,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.5471428571428572,0.44571428571428573,0.5587500000000001,0.44,0.54,0.46,0.56375,0.46,stand,54
0.55,0.46,0.55,0.52,0.52,0.52,0.509,0.61,0.52,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.536,0.67,0.54,0.81,0.5208695652173914,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.5476190476190477,0.44476190476190475,0.56,0.44,0.54,0.46,0.564375,0.46,stand,55
0.55,0.46,0.55,0.52,0.52,0.52,0.5095000000000001,0.61,0.5208108108108108,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.5373333333333333,0.67,0.54,0.81,0.5217391304347826,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.5480952380952382,0.4438095238095238,0.56,0.44,0.54,0.46,0.565,0.46,stand,56
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.5216216216216216,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.5386666666666667,0.67,0.54,0.81,0.5226086956521739,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.5485714285714286,0.44285714285714284,0.56,0.44,0.54,0.46,0.565625,0.46,stand,57
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.5224324324324324,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.5234782608695653,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.5490476190476191,0.4419047619047619,0.56,0.44,0.54,0.46,0.56625,0.46,stand,58
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.5232432432432432,0.65,0.59,0.52,0.59,0.59,0.59,0.65,0.54,0.67,0.54,0.81,0.5243478260869565,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.5495238095238095,0.440952380952381,0.56,0.44,0.54,0.46,0.566875,0.46,stand,59
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.524054054054054,0.65,0.59,0.52,0.59,0.59,0.6,0.65,0.54,0.67,0.54,0.81,0.5252173913043479,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5675,0.46,stand,60
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.5248648648648648,0.65,0.59,0.52,0.59,0.59,0.59,0.67,0.54,0.67,0.54,0.81,0.5260869565217392,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.568125,0.46,stand,61
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.5256756756756757,0.65,0.59,0.52,0.59,0.59,0.59,0.6685714285714286,0.54,0.67,0.54,0.81,0.5269565217391304,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.56875,0.46,stand,62
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.5264864864864865,0.65,0.59,0.52,0.59,0.59,0.59,0.6671428571428571,0.54,0.67,0.54,0.81,0.5278260869565218,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.569375,0.46,stand,63
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.5272972972972974,0.65,0.59,0.52,0.59,0.59,0.59,0.6657142857142857,0.54,0.67,0.54,0.81,0.5286956521739131,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,64
0.55,0.46,0.55,0.52,0.52,0.52,0.51,0.61,0.5281081081081082,0.65,0.59,0.52,0.59,0.59,0.59,0.6642857142857144,0.54,0.67,0.54,0.81,0.5295652173913044,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,65
0.55,0.46,0.55,0.52,0.52,0.52,0.5105882352941177,0.61,0.528918918918919,0.65,0.59,0.52,0.59,0.59,0.59,0.6628571428571429,0.54,0.67,0.54,0.81,0.5304347826086957,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,66
0.55,0.46,0.55,0.52,0.52,0.52,0.5111764705882353,0.61,0.5297297297297298,0.65,0.59,0.52,0.59,0.59,0.59,0.6614285714285715,0.54,0.67,0.54,0.81,0.5313043478260869,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,67
0.55,0.46,0.55,0.52,0.52,0.52,0.5117647058823529,0.61,0.5305405405405406,0.65,0.59,0.52,0.59,0.59,0.59,0.66,0.54,0.67,0.54,0.81,0.5321739130434783,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,68
0.55,0.46,0.55,0.52,0.52,0.52,0.5123529411764706,0.61,0.5313513513513514,0.65,0.59,0.52,0.59,0.5914285714285714,0.59,0.6585714285714286,0.54,0.67,0.54,0.81,0.5330434782608696,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.57,0.46,stand,69
0.55,0.46,0.55,0.52,0.52,0.52,0.5129411764705882,0.61,0.5321621621621622,0.65,0.59,0.52,0.59,0.5928571428571429,0.59,0.6571428571428571,0.54,0.67,0.54,0.81,0.5339130434782609,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5695454545454545,0.46,stand,70
0.55,0.46,0.55,0.52,0.52,0.52,0.5135294117647059,0.61,0.532972972972973,0.65,0.59,0.52,0.59,0.5942857142857143,0.59,0.6557142857142857,0.54,0.67,0.54,0.81,0.5347826086956522,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5690909090909091,0.46,stand,71
0.55,0.46,0.55,0.52,0.52,0.52,0.5141176470588236,0.61,0.5337837837837838,0.65,0.59,0.52,0.59,0.5957142857142856,0.59,0.6542857142857144,0.54,0.67,0.54,0.81,0.5356521739130435,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5686363636363636,0.46,stand,72
0.55,0.46,0.55,0.52,0.52,0.52,0.5147058823529412,0.61,0.5345945945945946,0.65,0.59,0.52,0.59,0.5971428571428571,0.59,0.6528571428571429,0.54,0.67,0.54,0.81,0.5365217391304348,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5681818181818181,0.46,stand,73
0.55,0.46,0.55,0.52,0.52,0.52,0.5152941176470588,0.61,0.5354054054054055,0.65,0.59,0.52,0.59,0.5985714285714285,0.59,0.6514285714285715,0.54,0.67,0.54,0.81,0.5373913043478261,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5677272727272727,0.46,stand,74
0.55,0.46,0.55,0.52,0.52,0.52,0.5158823529411765,0.61,0.5362162162162163,0.65,0.59,0.52,0.59,0.6,0.59,0.65,0.54,0.67,0.54,0.81,0.5382608695652175,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5672727272727273,0.46,stand,75
0.55,0.46,0.55,0.52,0.52,0.52,0.5164705882352941,0.61,0.5370270270270271,0.65,0.59,0.52,0.59,0.6014285714285714,0.6,0.65,0.54,0.67,0.54,0.81,0.5391304347826087,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5668181818181818,0.46,stand,76
0.55,0.46,0.55,0.52,0.52,0.52,0.5170588235294118,0.61,0.5378378378378379,0.65,0.59,0.52,0.59,0.6028571428571429,0.6,0.63,0.54,0.67,0.54,0.81,0.54,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5663636363636364,0.46,stand,77
0.55,0.46,0.55,0.52,0.52,0.52,0.5176470588235295,0.61,0.5386486486486487,0.65,0.59,0.52,0.59,0.6042857142857143,0.598,0.6313333333333333,0.54,0.67,0.54,0.81,0.53,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5659090909090909,0.46,stand,78
0.55,0.46,0.55,0.52,0.52,0.52,0.5182352941176471,0.61,0.5394594594594595,0.65,0.59,0.52,0.59,0.6057142857142856,0.596,0.6326666666666667,0.54,0.67,0.54,0.81,0.52,0.89,0.57,0.67,0.57,0.81,0.59,0.89,0.55,0.44,0.56,0.44,0.54,0.46,0.5654545454545454,0.46,stand,79
