nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.54,0.46,0.5393118618548698,0.52,0.5100270285746962,0.52,0.5044593694917652,0.6188348590102729,0.5091452404623555,0.6507106811209887,0.5699992878403931,0.52,0.5526232965173193,0.5823113361093707,0.57,0.65,0.5181241576383973,0.6700000000416728,0.520051342402167,0.8077916465803545,0.519999999971899,0.8856036731579471,0.5600303633387048,0.6699990011854848,0.57,0.81,0.5703941397025155,0.910000089838089,0.53902844942279,0.2863217362134123,0.5500056028786531,0.46212118348392855,0.5178197184975145,0.46,0.5609696937650631,0.45999999999964775,stand,12
0.54,0.46,0.5391747131429481,0.52,0.5100290480289468,0.52,0.5054118697417428,0.620698982790866,0.5086736258443647,0.6510620119010149,0.569999136079646,0.52,0.5532771256364404,0.5820716737573651,0.5735020096141135,0.6343900332068794,0.5177192604371411,0.6700000000506677,0.5200928209776756,0.8069695979601801,0.52,0.89,0.5600350982030844,0.6699988454301736,0.5699999943343641,0.8100000004658066,0.5703227523114832,0.91000007356643,0.5388509788481098,0.2808196425410079,0.5500079700750644,0.46145585962276003,0.5174561219493322,0.46,0.5605984428407229,0.45999999999969804,stand,13
0.54,0.46,0.539035336314017,0.52,0.5100300000896854,0.52,0.5061285319927956,0.6220874075682207,0.5081198849486935,0.651473905855399,0.5699989869468145,0.52,0.5549452787348682,0.5821575298924604,0.5749173896133045,0.628901261475302,0.5172941588738332,0.6700000000601116,0.5201429239843289,0.8063192817291499,0.52,0.89,0.5600396452668271,0.6699986958526415,0.5699999854565477,0.8100000011957061,0.5701944521082734,0.9100000443223702,0.538668869726502,0.2772054619554722,0.550010478139323,0.4604267982542468,0.5170963322418684,0.46,0.5602219508679291,0.4599999999998112,stand,14
0.54,0.46,0.5388964716958926,0.52,0.5100296473070839,0.52,0.5066280403197522,0.623038962707243,0.5074945395832173,0.6519419124713641,0.5699988454865088,0.52,0.5574725846872117,0.5825229738053967,0.5747977158437039,0.6311543896983945,0.5168541527669283,0.6700000000698865,0.520200216058273,0.8058284331342983,0.52,0.89,0.560043879066482,0.6699985565800606,0.5699999743875048,0.8100000021057597,0.57,0.91,0.5384846490275615,0.27536281062755735,0.5500130042100031,0.4590912545711467,0.5167480063161143,0.46,0.56,0.46,stand,15
0.540000243436378,0.46,0.5387608596163911,0.52,0.5100277522313146,0.52,0.5069290787974408,0.6235924775728398,0.5068081115558121,0.6524615812361333,0.5699987167433388,0.52,0.5607038723680798,0.5831220747869144,0.5736945641514423,0.6387701227692839,0.5164045419348814,0.6700000000798748,0.5202632618356542,0.8054847874226592,0.5200000007218654,0.8902031020729705,0.5600476741385982,0.6699984317396024,0.5699999621481897,0.8100000031120286,0.57,0.91,0.5383008437208832,0.2751753047280158,0.5500154254256788,0.4575064837662174,0.5164188011130604,0.46,0.56,0.46,stand,16
0.5400007280075219,0.46,0.538631240403328,0.52,0.5100240774125494,0.52,0.50705033150069,0.6237867815299167,0.5060711226743534,0.6530284616369298,0.5699986057619149,0.52,0.5644839706520814,0.5839089021277536,0.5721595103826506,0.6493691655810968,0.5159506261961475,0.6700000000899586,0.5203306259526185,0.8052760798412666,0.5200000021998258,0.8903513937373271,0.5600509050197254,0.6699983254584387,0.5699999497595568,0.8100000041305739,0.5712014905203144,0.9100002649576058,0.5381199807760617,0.27652656042759993,0.550017618924924,0.45572974103221675,0.5161163735736979,0.46,0.56,0.46,stand,17
0.540001368094654,0.46,0.5385103543845194,0.52,0.5100183854009606,0.52,0.507010482504328,0.6236607039433804,0.5052940947467169,0.6536381031609771,0.5699985175868468,0.52,0.5686577084138257,0.5848375251186548,0.5707441303834595,0.66057222302696,0.5154977053691812,0.6700000001000206,0.5204008730453117,0.8051900456371547,0.5200000042356,0.8904508278761685,0.5600534462464122,0.6699982418637417,0.56999993824256,0.8100000050774565,0.5735496009744576,0.9100007378474266,0.5379445871626926,0.279300193897062,0.5500194618463129,0.4538182815619026,0.5158483806390172,0.46,0.5599916379437704,0.4600000000041826,stand,18
0.5400020780789969,0.46,0.5384009418877814,0.52,0.5100104387467199,0.52,0.5068282158831833,0.6232530741781371,0.5044875495807783,0.6542860552954979,0.5699984572627455,0.52,0.5730699145279216,0.5858620130503582,0.57,0.67,0.5150510792724373,0.6700000001099425,0.5204725677498803,0.8052144200573575,0.5200000066309066,0.8905073573725931,0.5600551723552082,0.6699981850826828,0.5699999286181539,0.8100000058687379,0.5766565227497557,0.9100012768522688,0.5377771898503704,0.28337982130715456,0.5500208313284195,0.4518293605480327,0.5156224792500098,0.46,0.5599884626325524,0.4600000000103977,stand,19
0.5400027723417727,0.46,0.5383057432409296,0.52,0.51,0.52,0.5065222157120842,0.6226027215990931,0.5036620089844135,0.6549678675277154,0.5699984298342207,0.52,0.5775654178689779,0.5869364352136043,0.5703478709672233,0.6757800089731308,0.5146160477243711,0.670000000119607,0.5205442747024699,0.8053369383489092,0.5200000091874648,0.8905269351097,0.5600559578826626,0.6699981592424342,0.5699999219072923,0.8100000064204788,0.5801344472335354,0.9100017401549382,0.5376203158086902,0.28864905882862973,0.550021604509818,0.4498202331833648,0.515446326347666,0.46,0.5599894683494491,0.4600000000145214,stand,20
0.5400033652642037,0.46,0.5382274987717803,0.52,0.51,0.52,0.5061111660658593,0.6217484755711548,0.5028279947654978,0.655679089344853,0.5699984403458825,0.52,0.5819890473116038,0.5880148608991329,0.5716851985753633,0.678066992738414,0.5141979105434371,0.6700000001288962,0.5206145585392271,0.8055453357588439,0.5200000117069928,0.8905155139705878,0.5600556773653245,0.6699981684701674,0.56999991913093,0.8100000066487404,0.5835955658131232,0.91000198593824,0.5374764920072467,0.29499152263223993,0.5500216585290821,0.44784815466065664,0.5153275788729772,0.46,0.5599936493775639,0.4600000000124301,stand,21
0.5400037712275123,0.46,0.5381689488081491,0.52,0.5100604404553435,0.52,0.5056137510193369,0.6207291654592282,0.5019960287319071,0.6564152702341337,0.5699984938423414,0.52,0.5861856317304082,0.5890513593976848,0.5737786140034741,0.6775225016676982,0.5138019675480903,0.6700000001376921,0.5206819838962975,0.8058273475341955,0.52000001399121,0.890479046838355,0.5600542053397434,0.6699982168930544,0.5699999213100205,0.810000006469584,0.5866520698758456,0.9100018723849803,0.5373482454156351,0.30229082888873765,0.5500208705247865,0.44597038017266616,0.5152738937669337,0.46,0.56,0.46,stand,22
0.5400039046129209,0.46,0.5381328336778524,0.52,0.5101820822169382,0.52,0.5050486546473455,0.6195836206282198,0.501176632691517,0.6571719596827806,0.5699985953682072,0.52,0.59,0.59,0.5763947484306103,0.674808086132832,0.5134335185567854,0.6700000001458774,0.5207451154098276,0.8061707089219983,0.5200000158418348,0.8904234865961005,0.5600514163424681,0.6699983086382668,0.5699999294655187,0.8100000057990707,0.5889161508090289,0.9100012576779651,0.5372381030034502,0.310430593768875,0.5500191176355049,0.444244164912151,0.515292927970527,0.46,0.5600076474815059,0.45999999997411445,stand,23
0.5400036798016515,0.46,0.5381218937087054,0.52,0.5103500838490062,0.52,0.5044345610247133,0.6183506704430359,0.5003803284522034,0.657944707178017,0.5699987499680905,0.52,0.5933078938818878,0.5908237642902561,0.5793002330358261,0.670585296505664,0.5130978633879774,0.6700000001533342,0.5208025177159632,0.8065631551692861,0.5200000170605859,0.890354786126923,0.5600471849100481,0.6699984478329767,0.5699999446183786,0.8100000045532615,0.59,0.91,0.5371485917402872,0.3192944334434046,0.5500162769998114,0.44272676407186906,0.5153923384247473,0.46,0.5600162510134113,0.4599999999356839,stand,24
0.5400030111749268,0.46,0.5381388692285247,0.52,0.5105496039157699,0.52,0.5037901542262688,0.6170691442685828,0.4996176378218416,0.6587290622070658,0.5699989626866012,0.52,0.5961087066851777,0.59152128302638,0.5822616989981758,0.6655156831580429,0.5128003018601212,0.6700000001599447,0.5208527554508505,0.8069924215230933,0.5200000174491823,0.8902788983139209,0.5600413855790326,0.6699986386043557,0.5699999677895541,0.8100000026482176,0.5896356225627956,0.909998044848886,0.5370822385957406,0.3287659640830786,0.55001222575628,0.441475432844578,0.515579782070586,0.46,0.5600256027686913,0.4599999998866263,stand,25
0.5400018131139689,0.46,0.538186500565126,0.52,0.5107658009814506,0.52,0.5031341183268405,0.6157778714697666,0.4988990826083077,0.6595205742571505,0.5699992385683496,0.52,0.5984327446058758,0.5921000992597354,0.5850457774967137,0.6602607964618173,0.5125461337916716,0.6700000001655911,0.5208943932506354,0.8074462432304537,0.5200000168093427,0.8902017760401933,0.5600338928859708,0.6699988850795758,0.57,0.81,0.5880342785182947,0.9099956869824046,0.5370415705394056,0.33872880185864934,0.5500068410434849,0.4405474264230358,0.5158629158490338,0.46,0.5600354949203208,0.45999999982885914,stand,26
0.54,0.46,0.5382675280463253,0.52,0.510983833610271,0.52,0.5024851374012568,0.6145156814114939,0.498235184619477,0.6603147928154941,0.5699995826579457,0.52,0.6003103138399879,0.5925677560416863,0.5874190997104941,0.655482186788836,0.5123406590010833,0.6700000001701558,0.5209259957514643,0.8079123555384016,0.5200000149427858,0.8901293721888387,0.560024581367412,0.6699991913858085,0.57,0.81,0.5855270416140868,0.9099933084733328,0.5370291145408771,0.34906656294086924,0.55,0.44,0.5162493967010815,0.46,0.5600457196412747,0.4599999997643001,stand,27
0.5399978560604556,0.46,0.5383846919999383,0.52,0.5111888603664531,0.52,0.5018618955243459,0.6133214034586706,0.49763646566322545,0.6611072673693196,0.57,0.52,0.6017717205835197,0.592931796423597,0.5891482968185715,0.6518414045109473,0.5121891773068115,0.670000000173521,0.5209461275894829,0.8083784936939709,0.5200000116512307,0.8900676396429558,0.5600133255599054,0.6699995616502261,0.5699998086238464,0.810000015734203,0.5824449855977614,0.9099912913944472,0.53704739756975,0.3596628635004907,0.55,0.44,0.5167468815677201,0.46,0.5600560691045281,0.4599999996948669,stand,28
0.5399971449076224,0.46,0.5385407327537812,0.52,0.5113660398142185,0.52,0.5012830767709363,0.6122338669762035,0.49711344754742876,0.6618935474058505,0.5700004687426544,0.52,0.6028472710324771,0.5931997634568312,0.59,0.65,0.5120969885273108,0.670000000175569,0.5209533534008376,0.8088323929441958,0.5200000067363958,0.8900225312856433,0.56,0.67,0.569999429101916,0.81000004693702,0.5791191842169076,0.9099900178185246,0.5370989465956194,0.3704013197082661,0.5500375097613449,0.4409912591602945,0.5173630273899403,0.46,0.5600663354830561,0.45999999962247695,stand,29
0.54,0.46,0.5387383906356698,0.52,0.5115005305177898,0.52,0.5007673652158566,0.6112919013289984,0.49667665207996237,0.6626691824123094,0.5700008594481794,0.52,0.6035672713828661,0.593379200192753,0.59,0.65,0.5120693924810362,0.6700000001761821,0.5209462378216743,0.8092617885361103,0.52,0.89,0.56,0.67,0.5699989158312745,0.8100000891361357,0.5758807112191151,0.9099898698183418,0.53718628858808,0.3811655477349477,0.5501063798426311,0.4428816869924892,0.5181054911087332,0.46,0.5600763109498336,0.45999999954904824,stand,30
0.54,0.46,0.53898040597342,0.52,0.5115774910413888,0.52,0.5003334449339351,0.6105343358819617,0.49633660106870225,0.6634297218759199,0.570001015782377,0.52,0.6039620278306923,0.5934776496827262,0.59,0.65,0.5121116889864424,0.6700000001752424,0.5209233454881392,0.8096544157167488,0.52,0.89,0.5600740954801261,0.6699975896352891,0.569998323208987,0.8100001378592353,0.5730606403519733,0.9099912294666757,0.537311950516727,0.39183916375128774,0.55018915120374,0.4454178143938333,0.5189819296650894,0.46,0.5600857876778355,0.45999999947649806,stand,31
0.54,0.46,0.5392695190948479,0.52,0.5115820799492377,0.52,0.5,0.61,0.4961038163215238,0.6641707152839051,0.5700007814110498,0.52,0.6040618465719619,0.5935026549781152,0.5902532875871535,0.6498340240503895,0.5122291778619847,0.6700000001726324,0.5208832410363783,0.8099980097331448,0.5200000391730333,0.8900035308040638,0.5602317431559469,0.6699925930062375,0.5699977056321193,0.8100001886340031,0.5709900453630719,0.9099944788363028,0.537478459351155,0.4023057839280389,0.5502683648045525,0.4483461722615762,0.52,0.46,0.5600945578400369,0.4599999994067444,stand,32
0.5401298757595122,0.46,0.5396084703277692,0.52,0.5114994558055581,0.52,0.49978176370352695,0.6097114367133151,0.495988819646303,0.6648877121234881,0.57,0.52,0.6038970338026802,0.5934617591302834,0.5907437371336867,0.6495959561120032,0.5124271589261175,0.6700000001682341,0.5208244891025376,0.810280305832333,0.520000114126893,0.8900057531852642,0.5604656912479287,0.669985410882617,0.5699971174977366,0.8100002369881246,0.57,0.91,0.5376883420609593,0.4124490244359532,0.5503265616049493,0.4514132914929672,0.5211619862814795,0.46,0.5601024136094129,0.45999999934170466,stand,33
0.540409370676137,0.46,0.54,0.52,0.5113147771745726,0.52,0.49967766619257964,0.6096260437132919,0.4960021328509152,0.6655762618818921,0.57,0.52,0.6034978957188534,0.5933625051905953,0.591440551165208,0.6492959793091831,0.5127109319972957,0.67000000016193,0.5207456543227633,0.8104890392613471,0.5200002103231012,0.8900068678976181,0.5607686879765382,0.6699764440342001,0.5699966132029048,0.8100002784492842,0.57,0.91,0.5379441256157347,0.4221525014457831,0.5503462825648117,0.45436570298525575,0.5224486815856374,0.46,0.5601091471589386,0.4599999992832965,stand,34
0.5408198211534166,0.46,0.5404452339761348,0.52,0.511013202620503,0.52,0.499682686829869,0.6096849323566111,0.49615427774323645,0.6662319140463401,0.5700049636864174,0.52,0.6028947385164872,0.5932124362104145,0.5923129322073258,0.6489442767662711,0.5130857968939743,0.6700000001536022,0.5206453013332014,0.8106119452672211,0.5200003132231804,0.8900070756951423,0.5611334815622423,0.6699660932307592,0.569996247144689,0.8100003085451669,0.5697137550924228,0.9099714212342771,0.538248336985076,0.4312998311282813,0.5503100686440201,0.4569499376356912,0.5238355062156069,0.46,0.5601145506615884,0.45999999923343776,stand,35
0.5413425635948935,0.46,0.5409388402678817,0.52,0.5105798907075714,0.52,0.4997918049781055,0.6098292139999536,0.4964557761311421,0.6668502181040553,0.5700082168584475,0.52,0.6021178683915875,0.5930190952411054,0.5933300827856487,0.6485510316076087,0.5135570534346081,0.670000000143133,0.5205219947699982,0.8106367590969895,0.520000408288653,0.8900065773318537,0.5615528202255072,0.669954759242066,0.5699960737201548,0.8100003228034576,0.56944550113026,0.909952772981936,0.5386035031385782,0.43977462965419967,0.550200460802456,0.45891252634152285,0.5252978804745213,0.46,0.560118416290338,0.4599999991940459,stand,36
0.54195893440411,0.46,0.5414738724237278,0.52,0.51,0.52,0.5,0.61,0.4969171498225081,0.6674267235422611,0.57,0.52,0.6011975915401603,0.5927900253340316,0.594461205425785,0.648126426957538,0.514130001437652,0.6700000001304047,0.5203742992692993,0.810551215997686,0.5200004809810411,0.8900055735617692,0.5620194521867999,0.669942842837893,0.5699961473263676,0.810000316751841,0.57,0.91,0.5390121510458363,0.4474605131942907,0.55,0.46,0.5268112246655137,0.46,0.560120536218162,0.4599999991670386,stand,37
0.5426502699846085,0.46,0.5420433839921598,0.52,0.51,0.52,0.5003013464754533,0.6101486150729064,0.49754892062520995,0.6679569798481801,0.57,0.52,0.6001642141582112,0.5925327695405571,0.5956755026533428,0.6476806459404004,0.5148099407215609,0.6700000001152996,0.5202007794672513,0.8103430512163449,0.5200005167618674,0.8900042651389057,0.5625261256665868,0.6699307447880124,0.5699965223603931,0.8100002859180022,0.5713324756154883,0.9101045646860629,0.5394768076764453,0.45424109791930656,0.549702069706233,0.460031909301997,0.5283509590917173,0.46,0.5601207026180355,0.4599999991543336,stand,38
0.5433979067399314,0.46,0.5426404285216646,0.52,0.5126656143121451,0.52,0.5006862998531257,0.6102672373727303,0.49836161034712345,0.6684365365090361,0.57,0.52,0.5990480424417459,0.5922548709120462,0.5969421769939307,0.647223871680538,0.5156021711047897,0.6700000000976999,0.52,0.81,0.5200005010926542,0.8900028528172803,0.5630655888853345,0.6699188658621965,0.5699972532192967,0.8100002258296258,0.57,0.91,0.54,0.46,0.5493434234295351,0.4591198841128874,0.5298925040562654,0.46,0.5601187076629335,0.4599999991578484,stand,39
0.5441831810736208,0.46,0.5432580595607288,0.52,0.5143999188806164,0.52,0.5011444107988675,0.6103582584130046,0.4993657407961241,0.6688609430120518,0.5695939823456638,0.52,0.5978793825867708,0.5919638724998625,0.5982304309731574,0.6467662873022925,0.516511992405793,0.6700000000774877,0.52,0.81,0.5200004194349236,0.8900015373509095,0.5636305900635098,0.6699076068302174,0.5699983943001438,0.8100001320143968,0.57,0.91,0.5405822050943973,0.46465335774390554,0.5489716571879857,0.4574485740916698,0.5314112798622912,0.46,0.5601143435258311,0.45999999917950074,stand,40
0.5449874293892193,0.46,0.5438893306578395,0.52,0.51,0.52,0.5016652299785289,0.6104240697072624,0.500571833780088,0.6692257488444506,0.5688522810905764,0.52,0.5966885407892911,0.5916673173553704,0.5995094671166308,0.6463180759300056,0.517544704443026,0.6700000000545455,0.52,0.81,0.520000257250198,0.8900005194938104,0.564213877421579,0.6698973684618473,0.57,0.81,0.59,0.91,0.5412157004707403,0.46824739800568743,0.5486343669996647,0.45520262889734275,0.5328827068129279,0.46,0.5601074023797032,0.4599999992212082,stand,41
0.5457919880902693,0.46,0.5445272953614837,0.52,0.5,0.52,0.5022383080579603,0.6104670627690365,0.5019904111068902,0.6695265034934555,0.5680007405571612,0.52,0.5955058232453131,0.5913727485299335,0.6007484879499597,0.6458894206880191,0.5187056070349434,0.6700000000287556,0.516173906003746,0.8020756549342065,0.52,0.89,0.564808199180009,0.6698885515268587,0.5700021029229029,0.8099998271058583,0.5963109455052646,0.9021509783072986,0.5418907137484347,0.4708608697767922,0.5483791488826519,0.4525666981889048,0.5342822052113088,0.46,0.5600976763975246,0.45999999928488855,stand,42
0.5465781935803128,0.46,0.5451650072201478,0.52,0.5,0.52,0.5028531957030118,0.6104896291118599,0.503631994584407,0.6697587564462898,0.5672652050678421,0.52,0.5943615361508423,0.591087709074916,0.6019166959987522,0.645490504700675,0.52,0.67,0.5094772166878352,0.7877436119960282,0.52,0.89,0.5654063035592665,0.6698815567950234,0.5700046485007796,0.8099996178183464,0.59,0.89,0.5425974725468855,0.47257252204866645,0.5482535988550269,0.4497254316253545,0.535585195360567,0.46,0.5600849577522707,0.45999999937245933,stand,43
0.5473273822628926,0.46,0.5457955197823189,0.52,0.5028208137689129,0.52,0.5034994435795338,0.6104941602492655,0.5055071060205136,0.6699180571901766,0.5668715189450427,0.52,0.593285985701885,0.5908197420416819,0.602983293788617,0.6451315110923149,0.5214275420853021,0.6699999999684182,0.5023975080433125,0.7715762160649114,0.52,0.89,0.5660009387798178,0.6698767850361138,0.5700075603725293,0.8099993784155769,0.5830265237136201,0.8794607470148194,0.5433262044854981,0.47346110381275686,0.5483053129348694,0.4468634788656903,0.5367670975638357,0.46,0.5600690386169163,0.4599999994858382,stand,44
0.5480208905415506,0.46,0.5464118865964838,0.52,0.5054522417952173,0.52,0.5041666023533764,0.6104830476947861,0.5076262672230862,0.6699999552123389,0.5670455265111867,0.52,0.5923094780944465,0.5905763904815949,0.6039174838451622,0.6448226229872808,0.5229653277525609,0.669999999935177,0.4974223560612228,0.7581458120203036,0.5199940639116707,0.88999998028237,0.5665848530621297,0.6698746370199022,0.5700107621770513,0.8099991151756627,0.577672972232146,0.8715204493768863,0.5440671371836777,0.47360536406050985,0.5485818871402592,0.4441654895689108,0.5378033321242481,0.46,0.5600497111644364,0.4599999996269429,stand,45
0.5486400548198296,0.46,0.5470071612111292,0.52,0.507896902584982,0.52,0.5048442226903901,0.6104586829619548,0.51,0.67,0.5680130720886979,0.52,0.5914623195245329,0.5903651974460192,0.6046884686939963,0.6445740235099141,0.5245848103921392,0.6699999999017009,0.49703933673261086,0.7520247447416512,0.5199832276144897,0.8899999706834665,0.5671507946266688,0.6698755135161607,0.5700141775532447,0.8099988343767162,0.5738025749807504,0.8659347241334346,0.5448104982608297,0.47308405178337215,0.5491309174892762,0.4418161133940145,0.5386693193449377,0.46,0.560026767567806,0.45999999979769096,stand,46
0.5491662115012715,0.46,0.5475743971747422,0.52,0.5101574146442757,0.52,0.5055218552564249,0.6104234575643046,0.5125903821529282,0.6699248077805943,0.57,0.52,0.5907748161881501,0.5901937059863189,0.6052654508607277,0.6443958957845568,0.5262574433943996,0.6699999998694135,0.5037360260485216,0.7577853591084012,0.5199707892255011,0.8899999689607306,0.5676915116939018,0.6698798152946616,0.5700177301400091,0.8099985422968503,0.5712785613846064,0.8624591883316975,0.5455465153363593,0.4719759159727902,0.55,0.44,0.5393404795290372,0.46,0.56,0.46,stand,47
0.5495806969894191,0.46,0.5481066480358097,0.52,0.5122363964791673,0.52,0.5061890507173311,0.6103797630153682,0.515165715458733,0.669825261742401,0.573127115160731,0.52,0.5902772742813038,0.5900694591538579,0.6056176328709649,0.6442984229355508,0.5279546801497048,0.6699999998397391,0.52,0.78,0.5199600468617495,0.8899999728716033,0.5681997524842951,0.669887943125177,0.5700213435762433,0.8099982452141776,0.5699641608688863,0.8608494590189087,0.5462654160296718,0.4703597056202107,0.5512090235419228,0.43884940351453877,0.5397922329796804,0.46,0.56,0.46,stand,48
0.5498648476878145,0.46,0.548596967342818,0.52,0.5141364665957254,0.52,0.5068353597389593,0.6103299908286787,0.5174458576880735,0.6697633118139105,0.5770950648593867,0.52,0.59,0.59,0.6057142172503164,0.6442917880872379,0.5296479740484172,0.6699999998141016,0.54,0.81,0.5199542986402791,0.8899999801735254,0.5686682652183155,0.6699002977774792,0.5700249415008467,0.8099979494068108,0.5697226028587632,0.8608611532423015,0.5469574279601722,0.4683141697170801,0.5526670483901868,0.4382869959399941,0.54,0.46,0.5601463583812232,0.45999999890101606,stand,49
0.55,0.46,0.5490384086442545,0.52,0.515860243500019,0.52,0.5074503329871596,0.6102765325177688,0.5191506666116094,0.6698009079236135,0.5814994569776767,0.52,0.589944864652989,0.5899859194594156,0.6055244065243901,0.6443861743639595,0.5313087784808997,0.6699999997939252,0.54,0.81,0.5199568426781344,0.8899999886239383,0.5690897981164296,0.6699172800213403,0.5700284475527188,0.8099976611528628,0.5704171167794098,0.8622498880491093,0.547612778747266,0.4659180572548452,0.554255427671347,0.43818305374740213,0.54,0.46,0.5604526725647342,0.4599999966919715,stand,50
